id,target
110028,3
110029,5
110030,5
110031,2
110032,6
110033,2
110034,5
110035,3
110036,6
110037,3
110038,5
110039,6
110040,2
110041,2
110042,5
110043,2
110044,5
110045,3
110046,3
110047,2
110048,3
110049,3
110050,3
110051,3
110052,2
110053,3
110054,2
110055,6
110056,6
110057,6
110058,6
110059,5
110060,6
110061,5
110062,6
110063,3
110064,3
110065,6
110066,5
110067,3
110068,3
110069,2
110070,3
110071,3
110072,6
110073,3
110074,6
110075,5
110076,2
110077,6
110078,6
110079,3
110080,6
110081,3
110082,2
110083,3
110084,3
110085,6
110086,6
110087,3
110088,3
110089,6
110090,2
110091,6
110092,3
110093,6
110094,5
110095,3
110096,3
110097,2
110098,3
110099,3
110100,3
110101,6
110102,6
110103,6
110104,6
110105,6
110106,6
110107,3
110108,2
110109,2
110110,6
110111,5
110112,3
110113,6
110114,6
110115,6
110116,6
110117,2
110118,6
110119,3
110120,6
110121,3
110122,6
110123,3
110124,6
110125,3
110126,6
110127,3
110128,5
110129,6
110130,3
110131,3
110132,6
110133,3
110134,2
110135,3
110136,3
110137,3
110138,2
110139,6
110140,3
110141,5
110142,5
110143,2
110144,5
110145,2
110146,3
110147,2
110148,3
110149,6
110150,6
110151,2
110152,2
110153,2
110154,3
110155,6
110156,6
110157,5
110158,3
110159,3
110160,3
110161,6
110162,6
110163,5
110164,3
110165,6
110166,2
110167,3
110168,5
110169,6
110170,6
110171,3
110172,2
110173,6
110174,2
110175,6
110176,3
110177,6
110178,2
110179,3
110180,3
110181,3
110182,6
110183,6
110184,3
110185,3
110186,2
110187,6
110188,2
110189,5
110190,2
110191,6
110192,5
110193,6
110194,5
110195,3
110196,5
110197,5
110198,3
110199,3
110200,5
110201,2
110202,3
110203,2
110204,5
110205,3
110206,5
110207,6
110208,6
110209,3
110210,3
110211,6
110212,6
110213,3
110214,3
110215,6
110216,2
110217,5
110218,6
110219,6
110220,5
110221,5
110222,3
110223,6
110224,2
110225,3
110226,3
110227,6
110228,3
110229,6
110230,6
110231,3
110232,2
110233,6
110234,3
110235,2
110236,3
110237,6
110238,3
110239,6
110240,3
110241,6
110242,6
110243,3
110244,3
110245,6
110246,3
110247,3
110248,3
110249,6
110250,2
110251,2
110252,2
110253,6
110254,2
110255,5
110256,2
110257,6
110258,3
110259,6
110260,3
110261,3
110262,6
110263,2
110264,6
110265,3
110266,3
110267,5
110268,2
110269,3
110270,6
110271,3
110272,6
110273,3
110274,3
110275,3
110276,2
110277,2
110278,6
110279,6
110280,3
110281,2
110282,6
110283,6
110284,3
110285,2
110286,5
110287,2
110288,6
110289,6
110290,3
110291,3
110292,6
110293,6
110294,2
110295,6
110296,6
110297,5
110298,2
110299,3
110300,5
110301,3
110302,3
110303,3
110304,5
110305,3
110306,3
110307,3
110308,6
110309,6
110310,6
110311,3
110312,2
110313,6
110314,3
110315,3
110316,3
110317,3
110318,3
110319,3
110320,2
110321,3
110322,2
110323,2
110324,6
110325,6
110326,3
110327,3
110328,6
110329,5
110330,6
110331,3
110332,3
110333,6
110334,3
110335,3
110336,6
110337,6
110338,2
110339,3
110340,6
110341,3
110342,3
110343,3
110344,2
110345,3
110346,3
110347,3
110348,3
110349,3
110350,3
110351,3
110352,5
110353,6
110354,3
110355,3
110356,3
110357,6
110358,3
110359,3
110360,3
110361,5
110362,3
110363,3
110364,6
110365,6
110366,6
110367,3
110368,6
110369,3
110370,3
110371,5
110372,3
110373,3
110374,3
110375,2
110376,3
110377,3
110378,3
110379,6
110380,6
110381,6
110382,2
110383,2
110384,2
110385,3
110386,5
110387,5
110388,6
110389,2
110390,6
110391,5
110392,6
110393,3
110394,3
110395,3
110396,3
110397,3
110398,6
110399,6
110400,3
110401,6
110402,6
110403,6
110404,6
110405,2
110406,3
110407,3
110408,2
110409,6
110410,6
110411,3
110412,6
110413,6
110414,3
110415,3
110416,6
110417,5
110418,2
110419,2
110420,3
110421,6
110422,3
110423,6
110424,2
110425,3
110426,5
110427,6
110428,5
110429,6
110430,3
110431,6
110432,2
110433,3
110434,2
110435,6
110436,3
110437,5
110438,5
110439,6
110440,3
110441,6
110442,6
110443,6
110444,3
110445,6
110446,3
110447,3
110448,3
110449,6
110450,6
110451,2
110452,6
110453,2
110454,3
110455,3
110456,2
110457,3
110458,6
110459,6
110460,3
110461,5
110462,6
110463,2
110464,5
110465,6
110466,3
110467,3
110468,3
110469,3
110470,3
110471,3
110472,6
110473,2
110474,3
110475,2
110476,5
110477,2
110478,5
110479,3
110480,2
110481,2
110482,6
110483,3
110484,5
110485,6
110486,6
110487,5
110488,2
110489,3
110490,6
110491,5
110492,3
110493,2
110494,2
110495,6
110496,3
110497,2
110498,2
110499,6
110500,3
110501,3
110502,5
110503,5
110504,5
110505,2
110506,2
110507,3
110508,6
110509,6
110510,5
110511,6
110512,2
110513,6
110514,2
110515,3
110516,3
110517,3
110518,3
110519,3
110520,3
110521,3
110522,6
110523,3
110524,3
110525,6
110526,6
110527,3
110528,5
110529,3
110530,6
110531,3
110532,2
110533,5
110534,6
110535,2
110536,3
110537,6
110538,6
110539,2
110540,3
110541,2
110542,3
110543,6
110544,3
110545,2
110546,6
110547,6
110548,5
110549,3
110550,6
110551,5
110552,6
110553,2
110554,2
110555,3
110556,3
110557,3
110558,6
110559,6
110560,5
110561,3
110562,2
110563,3
110564,5
110565,2
110566,2
110567,6
110568,3
110569,6
110570,3
110571,6
110572,3
110573,2
110574,3
110575,3
110576,2
110577,3
110578,5
110579,2
110580,3
110581,5
110582,5
110583,6
110584,2
110585,3
110586,3
110587,6
110588,3
110589,3
110590,3
110591,3
110592,5
110593,3
110594,3
110595,6
110596,5
110597,2
110598,6
110599,2
110600,2
110601,3
110602,2
110603,6
110604,6
110605,6
110606,3
110607,3
110608,3
110609,2
110610,6
110611,6
110612,6
110613,5
110614,5
110615,3
110616,2
110617,3
110618,2
110619,3
110620,3
110621,3
110622,5
110623,6
110624,6
110625,3
110626,3
110627,6
110628,3
110629,5
110630,3
110631,5
110632,2
110633,3
110634,2
110635,3
110636,6
110637,2
110638,3
110639,3
110640,3
110641,6
110642,3
110643,3
110644,6
110645,6
110646,3
110647,3
110648,6
110649,3
110650,5
110651,6
110652,3
110653,2
110654,3
110655,6
110656,6
110657,3
110658,3
110659,6
110660,6
110661,2
110662,3
110663,3
110664,3
110665,3
110666,3
110667,3
110668,3
110669,3
110670,6
110671,5
110672,6
110673,6
110674,2
110675,5
110676,5
110677,6
110678,6
110679,6
110680,2
110681,3
110682,6
110683,6
110684,3
110685,2
110686,5
110687,6
110688,6
110689,6
110690,6
110691,6
110692,6
110693,3
110694,3
110695,3
110696,6
110697,2
110698,2
110699,6
110700,3
110701,2
110702,3
110703,6
110704,2
110705,3
110706,6
110707,3
110708,2
110709,6
110710,3
110711,2
110712,3
110713,6
110714,3
110715,6
110716,6
110717,3
110718,3
110719,2
110720,3
110721,6
110722,6
110723,6
110724,3
110725,3
110726,3
110727,6
110728,5
110729,3
110730,2
110731,3
110732,3
110733,3
110734,3
110735,3
110736,3
110737,6
110738,2
110739,6
110740,6
110741,6
110742,3
110743,6
110744,3
110745,2
110746,6
110747,3
110748,2
110749,6
110750,6
110751,3
110752,5
110753,6
110754,6
110755,6
110756,3
110757,2
110758,3
110759,5
110760,6
110761,5
110762,6
110763,3
110764,5
110765,3
110766,3
110767,3
110768,3
110769,3
110770,5
110771,3
110772,3
110773,5
110774,3
110775,3
110776,6
110777,6
110778,2
110779,2
110780,5
110781,3
110782,3
110783,2
110784,6
110785,2
110786,2
110787,3
110788,6
110789,6
110790,5
110791,2
110792,3
110793,3
110794,2
110795,3
110796,6
110797,3
110798,3
110799,3
110800,2
110801,3
110802,3
110803,6
110804,5
110805,6
110806,6
110807,2
110808,3
110809,5
110810,3
110811,6
110812,2
110813,2
110814,2
110815,2
110816,2
110817,3
110818,3
110819,6
110820,5
110821,2
110822,3
110823,6
110824,6
110825,6
110826,3
110827,6
110828,3
110829,2
110830,3
110831,3
110832,6
110833,2
110834,3
110835,5
110836,3
110837,5
110838,3
110839,3
110840,6
110841,6
110842,6
110843,6
110844,3
110845,6
110846,3
110847,6
110848,3
110849,6
110850,5
110851,6
110852,5
110853,6
110854,6
110855,5
110856,3
110857,6
110858,2
110859,5
110860,3
110861,6
110862,2
110863,6
110864,6
110865,3
110866,3
110867,3
110868,6
110869,6
110870,5
110871,6
110872,5
110873,5
110874,6
110875,2
110876,6
110877,6
110878,3
110879,3
110880,3
110881,3
110882,6
110883,3
110884,3
110885,5
110886,3
110887,3
110888,6
110889,6
110890,3
110891,3
110892,3
110893,3
110894,6
110895,6
110896,6
110897,3
110898,3
110899,3
110900,2
110901,6
110902,2
110903,3
110904,3
110905,6
110906,2
110907,5
110908,3
110909,6
110910,6
110911,6
110912,6
110913,5
110914,3
110915,6
110916,5
110917,2
110918,3
110919,6
110920,3
110921,2
110922,3
110923,6
110924,5
110925,6
110926,2
110927,3
110928,6
110929,6
110930,6
110931,2
110932,3
110933,6
110934,3
110935,2
110936,6
110937,5
110938,6
110939,6
110940,3
110941,6
110942,2
110943,3
110944,5
110945,2
110946,6
110947,3
110948,6
110949,6
110950,2
110951,3
110952,2
110953,5
110954,3
110955,3
110956,3
110957,3
110958,3
110959,3
110960,3
110961,3
110962,3
110963,3
110964,3
110965,3
110966,6
110967,6
110968,3
110969,3
110970,3
110971,2
110972,3
110973,3
110974,6
110975,3
110976,6
110977,6
110978,3
110979,6
110980,3
110981,5
110982,2
110983,3
110984,6
110985,3
110986,6
110987,2
110988,6
110989,2
110990,2
110991,6
110992,3
110993,3
110994,3
110995,3
110996,3
110997,3
110998,6
110999,3
111000,6
111001,3
111002,3
111003,2
111004,3
111005,6
111006,6
111007,5
111008,6
111009,6
111010,5
111011,3
111012,5
111013,3
111014,6
111015,3
111016,2
111017,2
111018,3
111019,6
111020,3
111021,5
111022,3
111023,3
111024,5
111025,3
111026,3
111027,5
111028,3
111029,2
111030,5
111031,6
111032,6
111033,6
111034,2
111035,3
111036,6
111037,2
111038,6
111039,6
111040,6
111041,3
111042,6
111043,6
111044,6
111045,5
111046,5
111047,3
111048,3
111049,6
111050,6
111051,3
111052,2
111053,2
111054,2
111055,3
111056,6
111057,6
111058,3
111059,5
111060,6
111061,3
111062,6
111063,6
111064,2
111065,5
111066,2
111067,6
111068,6
111069,3
111070,3
111071,3
111072,5
111073,2
111074,2
111075,2
111076,3
111077,3
111078,3
111079,6
111080,2
111081,2
111082,6
111083,3
111084,6
111085,3
111086,3
111087,2
111088,3
111089,6
111090,2
111091,3
111092,2
111093,3
111094,3
111095,3
111096,6
111097,6
111098,6
111099,6
111100,5
111101,6
111102,6
111103,6
111104,6
111105,2
111106,6
111107,6
111108,2
111109,3
111110,5
111111,5
111112,3
111113,6
111114,5
111115,2
111116,2
111117,6
111118,3
111119,6
111120,6
111121,3
111122,5
111123,2
111124,6
111125,2
111126,5
111127,3
111128,6
111129,3
111130,2
111131,3
111132,2
111133,3
111134,3
111135,6
111136,3
111137,2
111138,3
111139,6
111140,6
111141,3
111142,6
111143,6
111144,3
111145,6
111146,2
111147,5
111148,3
111149,2
111150,2
111151,2
111152,3
111153,6
111154,3
111155,2
111156,3
111157,3
111158,6
111159,6
111160,6
111161,5
111162,3
111163,3
111164,6
111165,2
111166,3
111167,3
111168,6
111169,2
111170,3
111171,6
111172,5
111173,3
111174,3
111175,5
111176,3
111177,3
111178,3
111179,5
111180,6
111181,6
111182,6
111183,5
111184,3
111185,3
111186,6
111187,3
111188,3
111189,3
111190,6
111191,3
111192,6
111193,2
111194,3
111195,2
111196,3
111197,6
111198,6
111199,3
111200,6
111201,5
111202,3
111203,5
111204,2
111205,2
111206,3
111207,3
111208,2
111209,6
111210,3
111211,3
111212,3
111213,2
111214,3
111215,2
111216,5
111217,2
111218,3
111219,3
111220,3
111221,3
111222,3
111223,6
111224,5
111225,3
111226,3
111227,6
111228,6
111229,2
111230,6
111231,3
111232,2
111233,3
111234,3
111235,3
111236,6
111237,6
111238,5
111239,2
111240,3
111241,3
111242,3
111243,2
111244,6
111245,3
111246,6
111247,3
111248,5
111249,3
111250,6
111251,2
111252,2
111253,6
111254,2
111255,3
111256,3
111257,6
111258,6
111259,6
111260,3
111261,3
111262,2
111263,6
111264,2
111265,6
111266,3
111267,5
111268,6
111269,5
111270,5
111271,3
111272,5
111273,2
111274,3
111275,3
111276,3
111277,5
111278,5
111279,5
111280,6
111281,3
111282,3
111283,6
111284,6
111285,3
111286,2
111287,2
111288,3
111289,5
111290,3
111291,5
111292,2
111293,3
111294,3
111295,6
111296,3
111297,6
111298,3
111299,6
111300,3
111301,2
111302,6
111303,2
111304,3
111305,5
111306,6
111307,3
111308,5
111309,3
111310,6
111311,2
111312,2
111313,5
111314,6
111315,2
111316,6
111317,5
111318,3
111319,6
111320,3
111321,3
111322,2
111323,3
111324,6
111325,6
111326,3
111327,2
111328,6
111329,3
111330,6
111331,2
111332,6
111333,3
111334,3
111335,6
111336,5
111337,3
111338,6
111339,6
111340,6
111341,3
111342,5
111343,6
111344,6
111345,5
111346,2
111347,2
111348,6
111349,3
111350,6
111351,5
111352,6
111353,5
111354,5
111355,3
111356,2
111357,2
111358,6
111359,5
111360,6
111361,2
111362,6
111363,6
111364,3
111365,6
111366,5
111367,6
111368,6
111369,5
111370,5
111371,3
111372,2
111373,3
111374,6
111375,3
111376,2
111377,3
111378,3
111379,3
111380,3
111381,5
111382,6
111383,3
111384,3
111385,2
111386,6
111387,2
111388,6
111389,3
111390,6
111391,5
111392,3
111393,6
111394,6
111395,6
111396,5
111397,3
111398,6
111399,6
111400,3
111401,6
111402,2
111403,5
111404,3
111405,6
111406,3
111407,3
111408,3
111409,6
111410,2
111411,5
111412,6
111413,2
111414,3
111415,5
111416,6
111417,3
111418,3
111419,2
111420,3
111421,5
111422,3
111423,3
111424,6
111425,3
111426,3
111427,2
111428,6
111429,3
111430,3
111431,6
111432,3
111433,3
111434,3
111435,3
111436,6
111437,6
111438,6
111439,6
111440,3
111441,3
111442,6
111443,3
111444,3
111445,6
111446,2
111447,2
111448,3
111449,3
111450,6
111451,6
111452,6
111453,3
111454,3
111455,6
111456,3
111457,3
111458,5
111459,5
111460,5
111461,6
111462,3
111463,2
111464,6
111465,2
111466,2
111467,6
111468,6
111469,2
111470,6
111471,6
111472,2
111473,3
111474,6
111475,6
111476,3
111477,6
111478,6
111479,6
111480,6
111481,3
111482,6
111483,3
111484,3
111485,3
111486,5
111487,5
111488,2
111489,3
111490,3
111491,3
111492,6
111493,3
111494,3
111495,2
111496,3
111497,3
111498,3
111499,2
111500,6
111501,6
111502,3
111503,3
111504,6
111505,2
111506,6
111507,6
111508,2
111509,3
111510,3
111511,6
111512,6
111513,3
111514,6
111515,2
111516,6
111517,5
111518,5
111519,6
111520,3
111521,6
111522,6
111523,6
111524,6
111525,3
111526,6
111527,3
111528,3
111529,3
111530,6
111531,3
111532,2
111533,6
111534,3
111535,3
111536,3
111537,3
111538,3
111539,5
111540,2
111541,3
111542,6
111543,5
111544,3
111545,3
111546,6
111547,6
111548,6
111549,3
111550,5
111551,2
111552,2
111553,5
111554,6
111555,6
111556,5
111557,3
111558,3
111559,2
111560,3
111561,6
111562,6
111563,2
111564,6
111565,5
111566,6
111567,3
111568,3
111569,3
111570,2
111571,5
111572,2
111573,5
111574,6
111575,6
111576,3
111577,3
111578,6
111579,3
111580,3
111581,6
111582,6
111583,3
111584,5
111585,6
111586,5
111587,6
111588,6
111589,6
111590,6
111591,3
111592,5
111593,6
111594,6
111595,2
111596,5
111597,6
111598,6
111599,3
111600,3
111601,3
111602,3
111603,6
111604,3
111605,6
111606,2
111607,2
111608,6
111609,3
111610,3
111611,3
111612,3
111613,6
111614,6
111615,2
111616,2
111617,3
111618,6
111619,3
111620,2
111621,3
111622,2
111623,5
111624,2
111625,5
111626,3
111627,3
111628,3
111629,3
111630,6
111631,6
111632,5
111633,3
111634,2
111635,2
111636,6
111637,3
111638,2
111639,3
111640,6
111641,2
111642,5
111643,3
111644,6
111645,6
111646,2
111647,2
111648,3
111649,6
111650,6
111651,3
111652,6
111653,3
111654,5
111655,2
111656,3
111657,3
111658,6
111659,3
111660,6
111661,2
111662,5
111663,3
111664,2
111665,2
111666,5
111667,2
111668,3
111669,6
111670,3
111671,5
111672,6
111673,5
111674,6
111675,3
111676,2
111677,3
111678,3
111679,5
111680,3
111681,2
111682,2
111683,5
111684,6
111685,5
111686,5
111687,6
111688,3
111689,6
111690,6
111691,3
111692,3
111693,6
111694,6
111695,6
111696,3
111697,2
111698,6
111699,3
111700,6
111701,5
111702,3
111703,3
111704,5
111705,3
111706,6
111707,3
111708,6
111709,3
111710,3
111711,6
111712,2
111713,5
111714,6
111715,3
111716,5
111717,6
111718,6
111719,6
111720,5
111721,6
111722,5
111723,2
111724,2
111725,3
111726,3
111727,2
111728,3
111729,6
111730,3
111731,6
111732,3
111733,3
111734,6
111735,3
111736,6
111737,5
111738,2
111739,2
111740,3
111741,6
111742,6
111743,5
111744,3
111745,6
111746,3
111747,3
111748,2
111749,3
111750,3
111751,6
111752,2
111753,3
111754,3
111755,5
111756,3
111757,2
111758,2
111759,6
111760,6
111761,6
111762,6
111763,3
111764,6
111765,6
111766,3
111767,6
111768,3
111769,2
111770,6
111771,6
111772,3
111773,5
111774,3
111775,3
111776,6
111777,3
111778,3
111779,6
111780,2
111781,2
111782,6
111783,6
111784,6
111785,5
111786,5
111787,6
111788,5
111789,2
111790,5
111791,6
111792,5
111793,3
111794,3
111795,6
111796,6
111797,6
111798,6
111799,6
111800,6
111801,3
111802,6
111803,3
111804,5
111805,6
111806,3
111807,6
111808,2
111809,2
111810,3
111811,3
111812,3
111813,2
111814,6
111815,6
111816,3
111817,3
111818,2
111819,3
111820,6
111821,3
111822,5
111823,6
111824,3
111825,6
111826,6
111827,2
111828,6
111829,6
111830,3
111831,3
111832,6
111833,6
111834,2
111835,3
111836,6
111837,2
111838,6
111839,3
111840,6
111841,6
111842,2
111843,3
111844,3
111845,6
111846,3
111847,5
111848,6
111849,3
111850,3
111851,3
111852,5
111853,5
111854,3
111855,2
111856,2
111857,3
111858,2
111859,2
111860,6
111861,3
111862,5
111863,3
111864,3
111865,6
111866,2
111867,3
111868,2
111869,6
111870,3
111871,2
111872,6
111873,3
111874,5
111875,6
111876,6
111877,3
111878,3
111879,2
111880,2
111881,2
111882,3
111883,6
111884,6
111885,3
111886,5
111887,6
111888,6
111889,3
111890,5
111891,5
111892,3
111893,3
111894,3
111895,3
111896,2
111897,6
111898,5
111899,3
111900,2
111901,5
111902,3
111903,3
111904,5
111905,3
111906,5
111907,3
111908,5
111909,6
111910,3
111911,6
111912,2
111913,3
111914,6
111915,3
111916,6
111917,3
111918,5
111919,3
111920,2
111921,3
111922,6
111923,3
111924,3
111925,3
111926,6
111927,5
111928,5
111929,3
111930,5
111931,3
111932,3
111933,6
111934,2
111935,3
111936,6
111937,3
111938,5
111939,6
111940,6
111941,3
111942,6
111943,6
111944,3
111945,3
111946,3
111947,3
111948,2
111949,5
111950,2
111951,6
111952,2
111953,2
111954,5
111955,3
111956,5
111957,3
111958,6
111959,3
111960,6
111961,5
111962,3
111963,6
111964,3
111965,6
111966,5
111967,3
111968,3
111969,2
111970,2
111971,3
111972,5
111973,2
111974,5
111975,3
111976,5
111977,2
111978,6
111979,2
111980,6
111981,2
111982,2
111983,6
111984,3
111985,5
111986,6
111987,2
111988,6
111989,3
111990,3
111991,2
111992,3
111993,3
111994,2
111995,6
111996,6
111997,3
111998,6
111999,6
112000,3
112001,3
112002,5
112003,3
112004,6
112005,6
112006,5
112007,5
112008,6
112009,6
112010,5
112011,3
112012,6
112013,2
112014,3
112015,6
112016,6
112017,5
112018,6
112019,2
112020,3
112021,6
112022,3
112023,3
112024,3
112025,6
112026,3
112027,2
112028,3
112029,3
112030,3
112031,2
112032,6
112033,6
112034,2
112035,2
112036,6
112037,5
112038,3
112039,6
112040,2
112041,5
112042,3
112043,6
112044,3
112045,6
112046,5
112047,3
112048,3
112049,5
112050,2
112051,6
112052,6
112053,3
112054,2
112055,6
112056,6
112057,3
112058,6
112059,6
112060,3
112061,3
112062,6
112063,3
112064,6
112065,3
112066,3
112067,5
112068,6
112069,3
112070,6
112071,2
112072,6
112073,2
112074,6
112075,6
112076,3
112077,3
112078,2
112079,6
112080,3
112081,6
112082,3
112083,6
112084,6
112085,6
112086,3
112087,2
112088,3
112089,3
112090,6
112091,3
112092,3
112093,3
112094,3
112095,5
112096,6
112097,6
112098,6
112099,2
112100,2
112101,6
112102,5
112103,3
112104,3
112105,6
112106,6
112107,5
112108,2
112109,6
112110,6
112111,5
112112,3
112113,5
112114,3
112115,3
112116,3
112117,2
112118,3
112119,6
112120,2
112121,5
112122,6
112123,3
112124,2
112125,6
112126,2
112127,3
112128,5
112129,6
112130,6
112131,2
112132,3
112133,5
112134,3
112135,3
112136,3
112137,3
112138,6
112139,6
112140,6
112141,6
112142,3
112143,2
112144,3
112145,2
112146,2
112147,3
112148,3
112149,3
112150,3
112151,5
112152,6
112153,6
112154,2
112155,2
112156,2
112157,3
112158,3
112159,2
112160,5
112161,3
112162,3
112163,2
112164,6
112165,3
112166,6
112167,5
112168,6
112169,3
112170,2
112171,6
112172,6
112173,2
112174,3
112175,6
112176,6
112177,6
112178,5
112179,6
112180,3
112181,6
112182,3
112183,5
112184,5
112185,6
112186,3
112187,3
112188,2
112189,3
112190,3
112191,3
112192,6
112193,3
112194,3
112195,3
112196,3
112197,2
112198,3
112199,3
112200,3
112201,6
112202,2
112203,6
112204,2
112205,3
112206,6
112207,2
112208,5
112209,6
112210,3
112211,3
112212,3
112213,6
112214,2
112215,3
112216,3
112217,5
112218,3
112219,2
112220,2
112221,3
112222,3
112223,6
112224,2
112225,3
112226,2
112227,3
112228,6
112229,5
112230,3
112231,3
112232,6
112233,3
112234,3
112235,5
112236,5
112237,6
112238,5
112239,6
112240,6
112241,2
112242,6
112243,6
112244,3
112245,3
112246,2
112247,6
112248,6
112249,6
112250,6
112251,5
112252,2
112253,6
112254,5
112255,3
112256,2
112257,6
112258,3
112259,6
112260,3
112261,2
112262,3
112263,3
112264,6
112265,6
112266,3
112267,5
112268,3
112269,6
112270,6
112271,2
112272,5
112273,5
112274,3
112275,3
112276,3
112277,6
112278,6
112279,6
112280,3
112281,2
112282,6
112283,3
112284,3
112285,5
112286,3
112287,2
112288,5
112289,5
112290,2
112291,2
112292,3
112293,2
112294,2
112295,5
112296,3
112297,3
112298,3
112299,3
112300,6
112301,3
112302,6
112303,6
112304,6
112305,3
112306,3
112307,6
112308,6
112309,3
112310,3
112311,6
112312,6
112313,3
112314,6
112315,3
112316,3
112317,6
112318,6
112319,3
112320,3
112321,3
112322,3
112323,6
112324,6
112325,3
112326,3
112327,6
112328,3
112329,6
112330,2
112331,3
112332,3
112333,2
112334,3
112335,6
112336,6
112337,3
112338,5
112339,2
112340,6
112341,6
112342,6
112343,3
112344,3
112345,3
112346,5
112347,6
112348,3
112349,6
112350,5
112351,6
112352,3
112353,3
112354,3
112355,3
112356,2
112357,3
112358,3
112359,6
112360,3
112361,3
112362,2
112363,3
112364,3
112365,6
112366,3
112367,3
112368,3
112369,3
112370,3
112371,3
112372,3
112373,6
112374,3
112375,6
112376,2
112377,6
112378,3
112379,6
112380,3
112381,2
112382,2
112383,6
112384,5
112385,3
112386,2
112387,3
112388,2
112389,6
112390,3
112391,6
112392,3
112393,3
112394,6
112395,6
112396,6
112397,3
112398,6
112399,3
112400,6
112401,5
112402,2
112403,6
112404,3
112405,6
112406,6
112407,2
112408,2
112409,3
112410,6
112411,2
112412,3
112413,3
112414,2
112415,6
112416,6
112417,3
112418,5
112419,6
112420,6
112421,2
112422,5
112423,6
112424,6
112425,6
112426,2
112427,3
112428,5
112429,6
112430,6
112431,3
112432,3
112433,6
112434,6
112435,3
112436,3
112437,3
112438,6
112439,6
112440,3
112441,3
112442,6
112443,6
112444,2
112445,3
112446,3
112447,6
112448,3
112449,6
112450,3
112451,6
112452,6
112453,3
112454,6
112455,6
112456,2
112457,3
112458,6
112459,2
112460,2
112461,6
112462,3
112463,3
112464,3
112465,6
112466,3
112467,2
112468,6
112469,6
112470,6
112471,2
112472,2
112473,3
112474,2
112475,3
112476,3
112477,6
112478,6
112479,6
112480,3
112481,6
112482,5
112483,2
112484,2
112485,3
112486,3
112487,3
112488,2
112489,3
112490,3
112491,3
112492,2
112493,3
112494,3
112495,6
112496,2
112497,6
112498,3
112499,2
112500,3
112501,3
112502,3
112503,2
112504,3
112505,3
112506,3
112507,3
112508,3
112509,5
112510,3
112511,6
112512,3
112513,2
112514,6
112515,6
112516,6
112517,6
112518,2
112519,6
112520,3
112521,6
112522,6
112523,3
112524,5
112525,6
112526,3
112527,6
112528,6
112529,2
112530,3
112531,6
112532,2
112533,3
112534,6
112535,3
112536,2
112537,3
112538,6
112539,5
112540,6
112541,3
112542,3
112543,6
112544,6
112545,2
112546,6
112547,6
112548,3
112549,5
112550,3
112551,3
112552,6
112553,2
112554,3
112555,6
112556,6
112557,2
112558,3
112559,6
112560,3
112561,3
112562,3
112563,3
112564,6
112565,3
112566,6
112567,2
112568,3
112569,3
112570,3
112571,3
112572,2
112573,2
112574,5
112575,3
112576,3
112577,2
112578,6
112579,3
112580,2
112581,6
112582,5
112583,3
112584,6
112585,3
112586,3
112587,3
112588,3
112589,3
112590,5
112591,3
112592,2
112593,5
112594,3
112595,6
112596,6
112597,3
112598,3
112599,6
112600,3
112601,6
112602,3
112603,2
112604,6
112605,3
112606,3
112607,3
112608,6
112609,3
112610,2
112611,6
112612,3
112613,6
112614,2
112615,3
112616,3
112617,6
112618,6
112619,6
112620,6
112621,5
112622,3
112623,2
112624,5
112625,2
112626,5
112627,3
112628,3
112629,2
112630,6
112631,3
112632,5
112633,6
112634,3
112635,2
112636,3
112637,3
112638,3
112639,3
112640,5
112641,2
112642,3
112643,3
112644,6
112645,5
112646,3
112647,5
112648,6
112649,6
112650,6
112651,5
112652,5
112653,6
112654,3
112655,3
112656,6
112657,3
112658,6
112659,2
112660,3
112661,6
112662,3
112663,3
112664,5
112665,5
112666,3
112667,3
112668,6
112669,2
112670,6
112671,3
112672,3
112673,6
112674,3
112675,2
112676,6
112677,3
112678,3
112679,5
112680,3
112681,2
112682,3
112683,6
112684,6
112685,6
112686,6
112687,6
112688,3
112689,3
112690,6
112691,6
112692,3
112693,3
112694,6
112695,5
112696,3
112697,6
112698,3
112699,2
112700,2
112701,3
112702,6
112703,6
112704,6
112705,3
112706,5
112707,3
112708,5
112709,6
112710,3
112711,3
112712,3
112713,3
112714,3
112715,3
112716,3
112717,3
112718,6
112719,6
112720,3
112721,6
112722,2
112723,6
112724,3
112725,3
112726,3
112727,6
112728,3
112729,2
112730,3
112731,3
112732,6
112733,6
112734,3
112735,3
112736,3
112737,6
112738,3
112739,6
112740,3
112741,6
112742,3
112743,3
112744,5
112745,6
112746,3
112747,5
112748,2
112749,6
112750,3
112751,3
112752,3
112753,6
112754,3
112755,3
112756,6
112757,3
112758,2
112759,6
112760,6
112761,5
112762,6
112763,3
112764,3
112765,6
112766,5
112767,2
112768,6
112769,3
112770,6
112771,6
112772,3
112773,6
112774,3
112775,6
112776,2
112777,6
112778,6
112779,3
112780,3
112781,3
112782,3
112783,6
112784,3
112785,3
112786,6
112787,3
112788,3
112789,5
112790,6
112791,3
112792,3
112793,3
112794,2
112795,2
112796,6
112797,3
112798,2
112799,3
112800,6
112801,6
112802,6
112803,6
112804,3
112805,3
112806,2
112807,6
112808,6
112809,3
112810,5
112811,3
112812,6
112813,3
112814,6
112815,2
112816,2
112817,3
112818,6
112819,3
112820,3
112821,5
112822,2
112823,6
112824,3
112825,3
112826,3
